customer_id,customer_name,city,segment
C05150,Rahul Patel,Bangalore,Standard
C05151,Neha Kapoor,Pune,Basic
C05152,Ankit Kapoor,Pune,Basic
C05153,Nisha Khan,Ahmedabad,Standard
C05154,Karan Das,Chennai,Basic
C05155,Kavya Patel,Delhi,Basic
C05156,Amit Sinha,Mumbai,Premium
C05157,Pooja Sharma,Mumbai,Standard
C05158,Raj Sharma,Chennai,Standard
C05159,Sneha Malhotra,Lucknow,Premium
C05160,Amit Sharma,Kolkata,Premium
C05161,Vikram Patel,Pune,Basic
C05162,Raj Verma,Delhi,Standard
C05163,Sneha Joshi,Mumbai,Standard
C05164,Nisha Sharma,Delhi,Standard
C05165,Priya Singh,Ahmedabad,Premium
C05166,Amit Sinha,Mumbai,Standard
C05167,Priya Sharma,Delhi,Premium
C05168,Aditya Patel,Ahmedabad,Basic
C05169,Aditya Reddy,Chennai,Standard
C05170,Rahul Malhotra,Lucknow,Standard
C05171,Amit Malhotra,Bangalore,Premium
C05172,Amit Mehta,Pune,Premium
C05173,Rahul Kapoor,Pune,Standard
C05174,Sneha Khan,Mumbai,Basic
C05175,Raj Sharma,Delhi,Standard
C05176,Aditya Singh,Ahmedabad,Premium
C05177,Nisha Singh,Mumbai,Basic
C05178,Rohan Mishra,Hyderabad,Premium
C05179,Aditya Kapoor,Mumbai,Basic
C05180,Rahul Mishra,Lucknow,Standard
C05181,Karan Malhotra,Ahmedabad,Premium
C05182,Aditya Mishra,Mumbai,Standard
C05183,Ankit Gupta,Lucknow,Standard
C05184,Arjun Mishra,Ahmedabad,Basic
C05185,Priya Verma,Kolkata,Basic
C05186,Karan Reddy,Bangalore,Standard
C05187,Aditya Joshi,Kolkata,Standard
C05188,Priya Das,Pune,Standard
C05189,Arjun Verma,Chennai,Premium
C05190,Kavya Joshi,Ahmedabad,Basic
C05191,Karan Mehta,Kolkata,Standard
C05192,Amit Das,Chennai,Premium
C05193,Ankit Sinha,Kolkata,Basic
C05194,Arjun Kapoor,Jaipur,Basic
C05195,Priya Sinha,Mumbai,Standard
C05196,Karan Sinha,Bangalore,Basic
C05197,Ankit Reddy,Bangalore,Basic
C05198,Priya Mishra,Hyderabad,Basic
C05199,Sneha Gupta,Pune,Premium
C05200,Karan Reddy,Mumbai,Basic
C05201,Amit Das,Mumbai,Standard
C05202,Raj Reddy,Bangalore,Basic
C05203,Neha Joshi,Kolkata,Standard
C05204,Amit Verma,Kolkata,Basic
C05205,Raj Mehta,Jaipur,Basic
C05206,Kavya Mehta,Hyderabad,Basic
C05207,Ankit Malhotra,Pune,Basic
C05208,Nisha Gupta,Hyderabad,Basic
C05209,Vikram Kapoor,Bangalore,Basic
C05210,Raj Iyer,Hyderabad,Basic
C05211,Rahul Sinha,Jaipur,Premium
C05212,Arjun Khan,Delhi,Basic
C05213,Rohan Patel,Pune,Standard
C05214,Kavya Patel,Jaipur,Basic
C05215,Amit Mishra,Hyderabad,Premium
C05216,Rahul Sharma,Chennai,Premium
C05217,Neha Khan,Delhi,Premium
C05218,Rohan Kapoor,Delhi,Standard
C05219,Ankit Joshi,Pune,Premium
C05220,Aditya Das,Chennai,Standard
C05221,Sneha Verma,Hyderabad,Standard
C05222,Sneha Das,Lucknow,Standard
C05223,Vikram Das,Lucknow,Premium
C05224,Vikram Kapoor,Mumbai,Standard
C05225,Ankit Verma,Mumbai,Standard
C05226,Aditya Kapoor,Pune,Basic
C05227,Nisha Gupta,Pune,Basic
C05228,Pooja Das,Kolkata,Basic
C05229,Arjun Sharma,Pune,Premium
C05230,Arjun Iyer,Delhi,Standard
C05231,Rohan Reddy,Delhi,Premium
C05232,Neha Malhotra,Delhi,Standard
C05233,Sneha Malhotra,Kolkata,Premium
C05234,Pooja Kapoor,Mumbai,Standard
C05235,Rohan Reddy,Ahmedabad,Premium
C05236,Pooja Mehta,Delhi,Premium
C05237,Vikram Khan,Lucknow,Basic
C05238,Nisha Sharma,Jaipur,Standard
C05239,Amit Reddy,Bangalore,Standard
C05240,Rohan Malhotra,Lucknow,Standard
C05241,Nisha Sinha,Jaipur,Basic
C05242,Aditya Sharma,Chennai,Basic
C05243,Amit Malhotra,Jaipur,Standard
C05244,Priya Sinha,Ahmedabad,Standard
C05245,Kavya Khan,Mumbai,Standard
C05246,Pooja Verma,Pune,Premium
C05247,Vikram Khan,Delhi,Premium
C05248,Arjun Kapoor,Hyderabad,Premium
C05249,Sneha Iyer,Bangalore,Standard
C05250,Rahul Singh,Bangalore,Premium
C05251,Ankit Mishra,Lucknow,Standard
C05252,Neha Malhotra,Ahmedabad,Basic
C05253,Raj Gupta,Delhi,Premium
C05254,Priya Khan,Lucknow,Basic
C05255,Rahul Kapoor,Ahmedabad,Standard
C05256,Nisha Malhotra,Pune,Premium
C05257,Aditya Reddy,Kolkata,Basic
C05258,Karan Gupta,Pune,Standard
C05259,Rahul Singh,Pune,Basic
C05260,Aditya Mehta,Delhi,Premium
C05261,Amit Singh,Kolkata,Standard
C05262,Sneha Reddy,Hyderabad,Premium
C05263,Amit Sharma,Bangalore,Premium
C05264,Pooja Khan,Hyderabad,Standard
C05265,Vikram Reddy,Kolkata,Basic
C05266,Rohan Kapoor,Delhi,Basic
C05267,Priya Das,Pune,Premium
C05268,Karan Sharma,Hyderabad,Premium
C05269,Priya Singh,Bangalore,Basic
C05270,Aditya Mehta,Mumbai,Standard
C05271,Rahul Reddy,Mumbai,Premium
C05272,Karan Joshi,Chennai,Basic
C05273,Karan Sharma,Chennai,Premium
C05274,Ankit Sinha,Hyderabad,Standard
C05275,Nisha Patel,Hyderabad,Basic
C05276,Arjun Kapoor,Ahmedabad,Premium
C05277,Amit Khan,Pune,Basic
C05278,Vikram Joshi,Jaipur,Premium
C05279,Priya Joshi,Bangalore,Basic
C05280,Priya Mishra,Delhi,Standard
C05281,Karan Gupta,Lucknow,Premium
C05282,Neha Joshi,Pune,Basic
C05283,Ankit Patel,Chennai,Standard
C05284,Rahul Iyer,Pune,Premium
C05285,Kavya Verma,Pune,Premium
C05286,Neha Joshi,Kolkata,Standard
C05287,Arjun Das,Hyderabad,Basic
C05288,Raj Khan,Ahmedabad,Basic
C05289,Nisha Reddy,Pune,Basic
C05290,Kavya Iyer,Bangalore,Premium
C05291,Pooja Reddy,Chennai,Standard
C05292,Nisha Gupta,Pune,Basic
C05293,Rahul Mehta,Delhi,Basic
C05294,Amit Malhotra,Bangalore,Basic
C05295,Rahul Verma,Chennai,Standard
C05296,Rohan Kapoor,Kolkata,Standard
C05297,Kavya Reddy,Lucknow,Standard
C05298,Raj Singh,Ahmedabad,Basic
C05299,Arjun Mehta,Lucknow,Basic
C05300,Karan Sinha,Lucknow,Basic
C05301,Vikram Iyer,Lucknow,Premium
C05302,Arjun Verma,Delhi,Basic
C05303,Arjun Verma,Jaipur,Basic
C05304,Pooja Joshi,Delhi,Standard
C05305,Vikram Singh,Chennai,Standard
C05306,Pooja Reddy,Hyderabad,Standard
C05307,Raj Sinha,Kolkata,Premium
C05308,Pooja Patel,Kolkata,Standard
C05309,Neha Mishra,Kolkata,Basic
C05310,Vikram Mehta,Chennai,Standard
C05311,Pooja Mehta,Hyderabad,Basic
C05312,Raj Iyer,Bangalore,Basic
C05313,Rohan Patel,Kolkata,Basic
C05314,Karan Reddy,Kolkata,Premium
C05315,Nisha Kapoor,Lucknow,Basic
C05316,Priya Gupta,Chennai,Basic
C05317,Neha Patel,Lucknow,Basic
C05318,Kavya Verma,Bangalore,Basic
C05319,Nisha Kapoor,Kolkata,Premium
C05320,Sneha Kapoor,Chennai,Basic
C05321,Arjun Reddy,Kolkata,Premium
C05322,Rohan Das,Delhi,Standard
C05323,Amit Mehta,Jaipur,Standard
C05324,Rahul Gupta,Hyderabad,Standard
C05325,Raj Kapoor,Ahmedabad,Basic
C05326,Pooja Mishra,Chennai,Basic
C05327,Pooja Mehta,Hyderabad,Standard
C05328,Rahul Mehta,Ahmedabad,Basic
C05329,Amit Kapoor,Pune,Standard
C05330,Ankit Gupta,Bangalore,Premium
C05331,Amit Verma,Mumbai,Premium
C05332,Kavya Gupta,Chennai,Premium
C05333,Karan Reddy,Chennai,Premium
C05334,Nisha Gupta,Pune,Premium
C05335,Rahul Sinha,Lucknow,Premium
C05336,Rahul Gupta,Kolkata,Basic
C05337,Aditya Singh,Chennai,Standard
C05338,Neha Patel,Hyderabad,Basic
C05339,Pooja Das,Chennai,Basic
C05340,Ankit Mishra,Hyderabad,Premium
C05341,Rahul Reddy,Lucknow,Standard
C05342,Nisha Patel,Bangalore,Standard
C05343,Neha Reddy,Lucknow,Premium
C05344,Priya Gupta,Lucknow,Basic
C05345,Pooja Singh,Ahmedabad,Premium
C05346,Amit Patel,Pune,Premium
C05347,Neha Kapoor,Lucknow,Premium
C05348,Raj Khan,Hyderabad,Standard
C05349,Amit Sharma,Hyderabad,Basic
C05350,Rohan Mehta,Lucknow,Basic
C05351,Kavya Mehta,Ahmedabad,Premium
C05352,Neha Gupta,Delhi,Standard
C05353,Aditya Kapoor,Ahmedabad,Premium
C05354,Aditya Sinha,Pune,Basic
C05355,Nisha Mehta,Mumbai,Basic
C05356,Nisha Singh,Hyderabad,Basic
C05357,Arjun Mehta,Jaipur,Standard
C05358,Ankit Sharma,Ahmedabad,Basic
C05359,Pooja Mehta,Ahmedabad,Basic
C05360,Neha Verma,Bangalore,Basic
C05361,Amit Das,Pune,Premium
C05362,Nisha Mehta,Hyderabad,Premium
C05363,Ankit Verma,Pune,Standard
C05364,Neha Malhotra,Chennai,Premium
C05365,Sneha Das,Ahmedabad,Premium
C05366,Vikram Sinha,Lucknow,Premium
C05367,Vikram Malhotra,Delhi,Standard
C05368,Aditya Iyer,Mumbai,Standard
C05369,Pooja Verma,Kolkata,Standard
C05370,Rahul Kapoor,Pune,Basic
C05371,Arjun Sinha,Pune,Premium
C05372,Sneha Singh,Kolkata,Premium
C05373,Rohan Verma,Chennai,Standard
C05374,Priya Khan,Hyderabad,Basic
C05375,Vikram Reddy,Lucknow,Basic
C05376,Nisha Patel,Mumbai,Standard
C05377,Ankit Sharma,Hyderabad,Premium
C05378,Aditya Sinha,Bangalore,Premium
C05379,Pooja Malhotra,Jaipur,Premium
C05380,Rohan Gupta,Jaipur,Standard
C05381,Arjun Khan,Chennai,Premium
C05382,Kavya Mehta,Chennai,Premium
C05383,Neha Mehta,Chennai,Premium
C05384,Karan Gupta,Hyderabad,Premium
C05385,Pooja Sharma,Lucknow,Basic
C05386,Nisha Iyer,Bangalore,Standard
C05387,Karan Kapoor,Pune,Premium
C05388,Neha Sharma,Hyderabad,Basic
C05389,Aditya Gupta,Delhi,Premium
C05390,Rohan Mishra,Bangalore,Basic
C05391,Amit Iyer,Ahmedabad,Basic
C05392,Nisha Verma,Bangalore,Premium
C05393,Karan Sinha,Bangalore,Premium
C05394,Nisha Sharma,Kolkata,Premium
C05395,Nisha Singh,Jaipur,Premium
C05396,Karan Reddy,Mumbai,Standard
C05397,Priya Khan,Mumbai,Standard
C05398,Priya Mishra,Bangalore,Premium
C05399,Kavya Das,Kolkata,Basic
C05400,Nisha Singh,Ahmedabad,Premium
C05401,Arjun Khan,Delhi,Basic
C05402,Neha Khan,Lucknow,Premium
C05403,Amit Mehta,Bangalore,Premium
C05404,Rohan Kapoor,Jaipur,Standard
C05405,Vikram Iyer,Pune,Basic
C05406,Karan Malhotra,Pune,Basic
C05407,Arjun Joshi,Jaipur,Standard
C05408,Nisha Das,Lucknow,Basic
C05409,Kavya Malhotra,Pune,Standard
C05410,Karan Sinha,Pune,Premium
C05411,Karan Mishra,Ahmedabad,Premium
C05412,Nisha Sharma,Hyderabad,Premium
C05413,Pooja Verma,Chennai,Premium
C05414,Pooja Sinha,Pune,Standard
C05415,Sneha Singh,Kolkata,Premium
C05416,Ankit Kapoor,Hyderabad,Premium
C05417,Neha Mehta,Bangalore,Standard
C05418,Kavya Das,Bangalore,Basic
C05419,Nisha Singh,Pune,Premium
C05420,Priya Sharma,Hyderabad,Standard
C05421,Rohan Kapoor,Pune,Standard
C05422,Aditya Kapoor,Kolkata,Premium
C05423,Arjun Khan,Pune,Premium
C05424,Neha Khan,Delhi,Standard
C05425,Ankit Sharma,Kolkata,Standard
C05426,Raj Mehta,Pune,Premium
C05427,Pooja Singh,Kolkata,Basic
C05428,Karan Kapoor,Mumbai,Standard
C05429,Amit Verma,Kolkata,Premium
C05430,Rohan Sinha,Jaipur,Premium
C05431,Rahul Gupta,Bangalore,Basic
C05432,Aditya Reddy,Chennai,Premium
C05433,Rahul Reddy,Hyderabad,Basic
C05434,Karan Verma,Mumbai,Standard
C05435,Sneha Verma,Lucknow,Standard
C05436,Ankit Das,Kolkata,Standard
C05437,Ankit Sharma,Jaipur,Basic
C05438,Amit Sinha,Ahmedabad,Standard
C05439,Sneha Iyer,Jaipur,Premium
C05440,Vikram Iyer,Jaipur,Basic
C05441,Aditya Das,Jaipur,Premium
C05442,Priya Sinha,Pune,Standard
C05443,Vikram Malhotra,Ahmedabad,Basic
C05444,Aditya Joshi,Chennai,Premium
C05445,Priya Iyer,Hyderabad,Premium
C05446,Pooja Mehta,Chennai,Standard
C05447,Neha Sharma,Mumbai,Standard
C05448,Rahul Khan,Hyderabad,Standard
C05449,Pooja Patel,Pune,Premium
C05450,Sneha Reddy,Lucknow,Standard
C05451,Raj Patel,Mumbai,Premium
C05452,Priya Mishra,Mumbai,Standard
C05453,Aditya Kapoor,Delhi,Premium
C05454,Arjun Sinha,Bangalore,Basic
C05455,Arjun Gupta,Delhi,Basic
C05456,Arjun Iyer,Kolkata,Basic
C05457,Aditya Verma,Ahmedabad,Standard
C05458,Pooja Reddy,Jaipur,Basic
C05459,Ankit Joshi,Kolkata,Basic
C05460,Priya Joshi,Lucknow,Basic
C05461,Vikram Singh,Lucknow,Premium
C05462,Neha Mishra,Mumbai,Standard
C05463,Arjun Singh,Kolkata,Basic
C05464,Rohan Kapoor,Pune,Premium
C05465,Pooja Singh,Chennai,Premium
C05466,Kavya Khan,Jaipur,Premium
C05467,Kavya Iyer,Hyderabad,Premium
C05468,Arjun Sinha,Bangalore,Premium
C05469,Aditya Reddy,Jaipur,Standard
C05470,Sneha Malhotra,Pune,Standard
C05471,Pooja Verma,Chennai,Premium
C05472,Neha Khan,Lucknow,Standard
C05473,Raj Joshi,Delhi,Standard
C05474,Raj Sinha,Mumbai,Standard
C05475,Sneha Mishra,Pune,Premium
C05476,Sneha Kapoor,Mumbai,Standard
C05477,Ankit Gupta,Chennai,Premium
C05478,Arjun Sinha,Ahmedabad,Standard
C05479,Pooja Patel,Pune,Standard
C05480,Kavya Patel,Chennai,Premium
C05481,Pooja Iyer,Bangalore,Standard
C05482,Priya Das,Kolkata,Basic
C05483,Sneha Mishra,Delhi,Premium
C05484,Amit Gupta,Mumbai,Premium
C05485,Karan Mehta,Ahmedabad,Premium
C05486,Raj Iyer,Bangalore,Premium
C05487,Rahul Kapoor,Bangalore,Premium
C05488,Priya Singh,Kolkata,Basic
C05489,Vikram Sinha,Kolkata,Basic
C05490,Pooja Gupta,Mumbai,Premium
C05491,Raj Singh,Kolkata,Premium
C05492,Rahul Das,Delhi,Premium
C05493,Pooja Sharma,Hyderabad,Premium
C05494,Raj Mehta,Ahmedabad,Premium
C05495,Rohan Das,Chennai,Basic
C05496,Kavya Reddy,Delhi,Basic
C05497,Rohan Khan,Delhi,Standard
C05498,Pooja Mishra,Chennai,Premium
C05499,Vikram Iyer,Jaipur,Premium
C05500,Arjun Das,Hyderabad,Basic
C05501,Rohan Sharma,Pune,Standard
C05502,Vikram Khan,Ahmedabad,Standard
C05503,Ankit Reddy,Chennai,Standard
C05504,Vikram Malhotra,Pune,Standard
C05505,Nisha Sinha,Hyderabad,Standard
C05506,Vikram Verma,Hyderabad,Premium
C05507,Arjun Khan,Bangalore,Premium
C05508,Amit Sharma,Lucknow,Premium
C05509,Priya Gupta,Ahmedabad,Premium
C05510,Priya Malhotra,Delhi,Standard
C05511,Nisha Verma,Kolkata,Basic
C05512,Neha Malhotra,Ahmedabad,Standard
C05513,Sneha Gupta,Jaipur,Basic
C05514,Pooja Singh,Hyderabad,Standard
C05515,Vikram Sharma,Kolkata,
C05516,Sneha Patel,Kolkata,Premium
C05517,Rahul Sharma,Chennai,Standard
C05518,Priya Mishra,Ahmedabad,Standard
C05519,Vikram Mehta,Kolkata,Standard
C05520,Priya Mishra,Kolkata,Basic
C05521,Aditya Mehta,Kolkata,Basic
C05522,Kavya Malhotra,Bangalore,Premium
C05523,Kavya Iyer,Bangalore,Standard
C05524,Sneha Gupta,Ahmedabad,Standard
C05525,Priya Sharma,Bangalore,Premium
C05526,Karan Das,Ahmedabad,Standard
C05527,Raj Patel,Bangalore,Standard
C05528,Rahul Iyer,Mumbai,Basic
C05529,Ankit Malhotra,Kolkata,Basic
C05530,Ankit Verma,Mumbai,Premium
C05531,Arjun Iyer,Jaipur,Premium
C05532,Neha Khan,Kolkata,Basic
C05533,Vikram Mishra,Jaipur,Standard
C05534,Karan Mehta,Jaipur,Basic
C05535,Pooja Sinha,Lucknow,Premium
C05536,Sneha Iyer,Mumbai,Standard
C05537,Aditya Das,Jaipur,Standard
C05538,Karan Iyer,Ahmedabad,Premium
C05539,Rohan Verma,Mumbai,Standard
C05540,Pooja Joshi,Delhi,Standard
C05541,Kavya Sinha,Pune,Standard
C05542,Raj Sinha,Lucknow,Basic
C05543,Neha Sinha,Kolkata,Basic
C05544,Neha Kapoor,Chennai,Standard
C05545,Raj Joshi,Mumbai,Premium
C05546,Vikram Sinha,Lucknow,Standard
C05547,Sneha Singh,Mumbai,Basic
C05548,Neha Sharma,Hyderabad,Standard
C05549,Neha Mehta,Mumbai,Standard
C05550,Rahul Gupta,Chennai,Basic
C05551,Kavya Sinha,Jaipur,Standard
C05552,Rahul Reddy,Chennai,Basic
C05553,Vikram Sharma,Ahmedabad,Basic
C05554,Neha Reddy,Jaipur,Standard
C05555,Nisha Gupta,Hyderabad,Standard
C05556,Karan Malhotra,Kolkata,Premium
C05557,Karan Joshi,Hyderabad,Premium
C05558,Vikram Mehta,Delhi,Standard
C05559,Vikram Patel,Ahmedabad,Premium
C05560,Amit Khan,Chennai,Premium
C05561,Vikram Singh,Chennai,Standard
C05562,Priya Sinha,Pune,Premium
C05563,Aditya Khan,Kolkata,Premium
C05564,Nisha Sinha,Chennai,Standard
C05565,Karan Malhotra,Jaipur,Basic
C05566,Amit Gupta,Bangalore,Premium
C05567,Kavya Sinha,Mumbai,Premium
C05568,Amit Iyer,Chennai,Premium
C05569,Amit Iyer,Ahmedabad,Standard
C05570,Amit Reddy,Jaipur,Standard
C05571,Karan Gupta,Ahmedabad,Basic
C05572,Pooja Singh,Delhi,Standard
C05573,Nisha Gupta,Kolkata,Premium
C05574,Sneha Iyer,Hyderabad,Basic
C05575,Rohan Malhotra,Mumbai,
C05576,Nisha Iyer,Delhi,Premium
C05577,Priya Khan,Kolkata,Premium
C05578,Karan Mishra,Jaipur,Premium
C05579,Arjun Sinha,Kolkata,Premium
C05580,Ankit Mishra,Pune,Standard
C05581,Amit Iyer,Jaipur,Standard
C05582,Neha Khan,Hyderabad,Basic
C05583,Vikram Kapoor,Lucknow,Basic
C05584,Aditya Gupta,Hyderabad,Basic
C05585,Raj Sinha,Ahmedabad,Basic
C05586,Nisha Kapoor,Pune,Standard
C05587,Vikram Verma,Hyderabad,Premium
C05588,Rahul Kapoor,Hyderabad,Premium
C05589,Pooja Verma,Mumbai,Basic
C05590,Raj Verma,Kolkata,Standard
C05591,Aditya Mishra,Mumbai,Standard
C05592,Kavya Kapoor,Delhi,Premium
C05593,Kavya Gupta,Lucknow,Basic
C05594,Karan Iyer,Delhi,Basic
C05595,Priya Kapoor,Ahmedabad,Basic
C05596,Karan Malhotra,Kolkata,Premium
C05597,Pooja Iyer,Mumbai,Basic
C05598,Ankit Patel,Chennai,Basic
C05599,Kavya Mehta,Chennai,Premium
C05600,Kavya Gupta,Mumbai,Standard
C05601,Vikram Khan,Chennai,Standard
C05602,Priya Singh,Kolkata,Standard
C05603,Amit Reddy,Kolkata,Premium
C05604,Arjun Singh,Chennai,Standard
C05605,Rahul Sharma,Chennai,Standard
C05606,Priya Malhotra,Delhi,Premium
C05607,Raj Reddy,Lucknow,Basic
C05608,Kavya Gupta,Kolkata,Premium
C05609,Amit Singh,Kolkata,Standard
C05610,Raj Gupta,Bangalore,Basic
C05611,Neha Das,Delhi,Premium
C05612,Rahul Singh,Chennai,Basic
C05613,Nisha Reddy,Delhi,Basic
C05614,Karan Sinha,Lucknow,Basic
C05615,Karan Singh,Jaipur,Basic
C05616,Rohan Gupta,Pune,Premium
C05617,Rohan Sinha,Pune,Premium
C05618,Vikram Verma,Chennai,Basic
C05619,Rahul Khan,Delhi,Premium
C05620,Pooja Sharma,Delhi,Standard
C05621,Rahul Kapoor,Kolkata,Standard
C05622,Karan Gupta,Chennai,Premium
C05623,Pooja Reddy,Hyderabad,Premium
C05624,Ankit Khan,Bangalore,Basic
C05625,Raj Das,Delhi,Basic
C05626,Nisha Sharma,Ahmedabad,Premium
C05627,Aditya Malhotra,Bangalore,Premium
C05628,Aditya Mishra,Jaipur,Premium
C05629,Sneha Sharma,Jaipur,Standard
C05630,Pooja Iyer,Hyderabad,Standard
C05631,Karan Patel,Mumbai,Standard
C05632,Neha Das,Pune,Premium
C05633,Kavya Reddy,Chennai,Standard
C05634,Priya Mehta,Lucknow,Standard
C05635,Raj Das,Chennai,Standard
C05636,Neha Das,Delhi,Basic
C05637,Sneha Singh,Lucknow,Standard
C05638,Rahul Gupta,Pune,Basic
C05639,Neha Malhotra,Chennai,Basic
C05640,Priya Das,Bangalore,Basic
C05641,Pooja Gupta,Hyderabad,Premium
C05642,Aditya Sharma,Hyderabad,Premium
C05643,Aditya Sharma,Delhi,Basic
C05644,Sneha Khan,Hyderabad,Standard
C05645,Amit Das,Mumbai,Basic
C05646,Neha Malhotra,Delhi,Basic
C05647,Rahul Mehta,Delhi,Standard
C05648,Neha Kapoor,Bangalore,Premium
C05649,Aditya Joshi,Delhi,Standard
C05650,Ankit Mehta,Pune,Basic
C05651,Karan Joshi,Chennai,Standard
C05652,Vikram Patel,Bangalore,Premium
C05653,Sneha Verma,Hyderabad,Basic
C05654,Kavya Joshi,Hyderabad,Standard
C05655,Arjun Singh,Pune,Premium
C05656,Rohan Sharma,Pune,Standard
C05657,Priya Sharma,Mumbai,Basic
C05658,Arjun Reddy,Chennai,Premium
C05659,Sneha Gupta,Chennai,Premium
C05660,Rohan Singh,Bangalore,Standard
C05661,Nisha Sharma,Ahmedabad,Basic
C05662,Amit Das,Ahmedabad,Standard
C05663,Rohan Joshi,Hyderabad,Standard
C05664,Neha Malhotra,Chennai,Standard
C05665,Sneha Singh,Bangalore,Standard
C05666,Neha Kapoor,Bangalore,Premium
C05667,Nisha Patel,Ahmedabad,Standard
C05668,Neha Reddy,Jaipur,Basic
C05669,Raj Khan,Delhi,Standard
C05670,Aditya Verma,Jaipur,Standard
C05671,Aditya Gupta,Chennai,Basic
C05672,Karan Iyer,Chennai,Basic
C05673,Sneha Sharma,Delhi,Basic
C05674,Raj Gupta,Hyderabad,Standard
C05675,Rohan Iyer,Hyderabad,Basic
C05676,Raj Reddy,Lucknow,Basic
C05677,Nisha Sinha,Jaipur,Premium
C05678,Vikram Kapoor,Jaipur,Premium
C05679,Priya Sharma,Kolkata,Basic
C05680,Nisha Reddy,Pune,Basic
C05681,Ankit Sharma,Ahmedabad,Premium
C05682,Priya Gupta,Chennai,Basic
C05683,Nisha Mehta,Chennai,Basic
C05684,Nisha Singh,Lucknow,Premium
C05685,Vikram Mehta,Lucknow,Basic
C05686,Pooja Verma,Delhi,Standard
C05687,Arjun Das,Hyderabad,Premium
C05688,Ankit Sharma,Kolkata,Standard
C05689,Arjun Iyer,Hyderabad,Basic
C05690,Ankit Kapoor,Hyderabad,Standard
C05691,Karan Sharma,Delhi,Premium
C05692,Pooja Sinha,Bangalore,Premium
C05693,Sneha Mishra,Mumbai,Premium
C05694,Arjun Mehta,Jaipur,Basic
C05695,Amit Gupta,Jaipur,Standard
C05696,Aditya Khan,Hyderabad,Basic
C05697,Neha Patel,Kolkata,Premium
C05698,Rahul Singh,Mumbai,Basic
C05699,Sneha Gupta,Chennai,Basic
C05700,Pooja Sinha,Ahmedabad,Premium
C05701,Amit Verma,Hyderabad,Basic
C05702,Amit Gupta,Chennai,Basic
C05703,Karan Malhotra,Hyderabad,Premium
C05704,Arjun Malhotra,Chennai,Basic
C05705,Priya Joshi,Mumbai,Standard
C05706,Kavya Patel,Pune,Standard
C05707,Amit Gupta,Jaipur,Basic
C05708,Neha Sinha,Lucknow,Standard
C05709,Rahul Mehta,Kolkata,Standard
C05710,Nisha Kapoor,Jaipur,Basic
C05711,Priya Sharma,Delhi,Basic
C05712,Pooja Sharma,Chennai,Premium
C05713,Priya Mishra,Bangalore,Premium
C05714,Aditya Sharma,Bangalore,Premium
C05715,Kavya Patel,Hyderabad,Premium
C05716,Rohan Kapoor,Mumbai,Basic
C05717,Arjun Patel,Lucknow,Premium
C05718,Rahul Gupta,Hyderabad,Standard
C05719,Vikram Iyer,Chennai,Basic
C05720,Sneha Khan,Delhi,Premium
C05721,Arjun Mehta,Mumbai,Premium
C05722,Ankit Sharma,Jaipur,Premium
C05723,Vikram Mishra,Pune,Premium
C05724,Amit Iyer,Bangalore,Premium
C05725,Amit Khan,Pune,Premium
C05726,Sneha Patel,Bangalore,Standard
C05727,Aditya Reddy,Jaipur,Basic
C05728,Karan Sinha,Lucknow,Basic
C05729,Ankit Sinha,Ahmedabad,Premium
C05730,Kavya Das,Jaipur,Basic
C05731,Pooja Patel,Ahmedabad,Standard
C05732,Priya Das,Ahmedabad,Standard
C05733,Ankit Singh,Lucknow,Premium
C05734,Raj Malhotra,Mumbai,Premium
C05735,Sneha Singh,Pune,Basic
C05736,Arjun Sinha,Delhi,Basic
C05737,Amit Iyer,Bangalore,Premium
C05738,Neha Malhotra,Jaipur,Premium
C05739,Karan Kapoor,Pune,Basic
C05740,Pooja Malhotra,Bangalore,Premium
C05741,Karan Khan,Jaipur,Premium
C05742,Nisha Khan,Hyderabad,Premium
C05743,Karan Mishra,Lucknow,Basic
C05744,Raj Gupta,Hyderabad,Basic
C05745,Karan Gupta,Kolkata,Basic
C05746,Karan Gupta,Chennai,Standard
C05747,Ankit Reddy,Bangalore,Premium
C05748,Rahul Mehta,Ahmedabad,Premium
C05749,Priya Iyer,Hyderabad,Basic
C05750,Vikram Gupta,Jaipur,Premium
C05751,Pooja Kapoor,Delhi,Standard
C05752,Aditya Joshi,Jaipur,Premium
C05753,Aditya Iyer,Kolkata,Standard
C05754,Priya Joshi,Chennai,Standard
C05755,Rahul Sharma,Mumbai,Premium
C05756,Nisha Joshi,Mumbai,Basic
C05757,Rahul Gupta,Kolkata,Premium
C05758,Nisha Malhotra,Lucknow,Premium
C05759,Amit Malhotra,Hyderabad,Standard
C05760,Nisha Gupta,Ahmedabad,Basic
C05761,Vikram Verma,Mumbai,Basic
C05762,Aditya Das,Mumbai,Basic
C05763,Priya Verma,Kolkata,Standard
C05764,Vikram Gupta,Jaipur,Basic
C05765,Rohan Iyer,Chennai,Standard
C05766,Priya Gupta,Jaipur,Premium
C05767,Pooja Joshi,Lucknow,Basic
C05768,Arjun Singh,Ahmedabad,Basic
C05769,Raj Iyer,Delhi,Premium
C05770,Priya Mishra,Chennai,Basic
C05771,Pooja Iyer,Mumbai,Standard
C05772,Sneha Kapoor,Mumbai,Basic
C05773,Sneha Kapoor,Mumbai,Premium
C05774,Pooja Sharma,Mumbai,Basic
C05775,Rohan Sinha,Hyderabad,Standard
C05776,Ankit Joshi,Kolkata,Premium
